index,Close,High,Low,n,Open,v,vw,symbol
2024-01-03 12:06:00-05:00,9.47,9.47,9.47,1,9.47,200,9.47,WEBS
2024-01-03 12:08:00-05:00,9.47,9.47,9.47,2,9.47,220,9.469545,WEBS
2024-01-03 12:10:00-05:00,9.5,9.5,9.5,1,9.5,100,9.5,WEBS
2024-01-03 12:11:00-05:00,9.5,9.5,9.5,1,9.5,190,9.5,WEBS
2024-01-03 12:12:00-05:00,9.49,9.49,9.48,133,9.49,54502,9.486365,WEBS
2024-01-03 12:13:00-05:00,9.49,9.491,9.49,11,9.49,1450,9.489724,WEBS
2024-01-03 12:14:00-05:00,9.5,9.5,9.5,9,9.5,357,9.498768,WEBS
2024-01-03 12:15:00-05:00,9.5,9.5,9.5,1,9.5,100,9.5,WEBS
2024-01-03 12:16:00-05:00,9.505,9.505,9.4992,9,9.5,2100,9.500029,WEBS
2024-01-03 12:17:00-05:00,9.495,9.495,9.495,5,9.495,702,9.495011,WEBS
2024-01-03 12:19:00-05:00,9.51,9.51,9.49,118,9.5,51900,9.498931,WEBS
2024-01-03 12:20:00-05:00,9.5095,9.5095,9.5095,6,9.5095,224,9.509411,WEBS
2024-01-03 12:21:00-05:00,9.5092,9.51,9.5057,3,9.5057,3300,9.509012,WEBS
2024-01-03 12:22:00-05:00,9.5,9.5,9.5,3,9.5,401,9.499975,WEBS
2024-01-03 12:23:00-05:00,9.49,9.49,9.49,1,9.49,100,9.49,WEBS
2024-01-03 12:24:00-05:00,9.48,9.48,9.48,5,9.48,930,9.480161,WEBS
2024-01-03 12:25:00-05:00,9.48,9.4876,9.48,8,9.48,798,9.482357,WEBS
2024-01-03 12:26:00-05:00,9.48,9.48,9.4766,9,9.4766,2197,9.479222,WEBS
2024-01-03 12:27:00-05:00,9.4677,9.48,9.4677,12,9.48,778,9.474474,WEBS
2024-01-03 12:28:00-05:00,9.459,9.46,9.459,11,9.46,1352,9.459889,WEBS
2024-01-03 12:31:00-05:00,9.47,9.47,9.47,3,9.47,251,9.469006,WEBS
2024-01-03 12:32:00-05:00,9.47,9.475,9.47,6,9.475,531,9.471247,WEBS
2024-01-03 12:33:00-05:00,9.47,9.47,9.47,1,9.47,300,9.47,WEBS
2024-01-03 12:34:00-05:00,9.46,9.46,9.46,1,9.46,300,9.46,WEBS
2024-01-03 12:35:00-05:00,9.45,9.45,9.4401,6,9.45,674,9.448652,WEBS
2024-01-03 12:36:00-05:00,9.4599,9.4599,9.4599,5,9.4599,1067,9.459789,WEBS
2024-01-03 12:40:00-05:00,9.4401,9.4401,9.4401,3,9.4401,152,9.440124,WEBS
2024-01-03 12:41:00-05:00,9.44,9.44,9.44,4,9.44,450,9.440567,WEBS
2024-01-03 12:42:00-05:00,9.44,9.44,9.44,1,9.44,100,9.44,WEBS
2024-01-03 12:44:00-05:00,9.46,9.46,9.455,6,9.455,502,9.458999,WEBS
2024-01-03 12:45:00-05:00,9.45,9.45,9.45,3,9.45,469,9.45,WEBS
2024-01-03 12:46:00-05:00,9.4392,9.44,9.4392,4,9.44,500,9.43984,WEBS
2024-01-03 12:47:00-05:00,9.4207,9.43,9.4207,4,9.43,2500,9.42256,WEBS
2024-01-03 12:48:00-05:00,9.43,9.43,9.43,2,9.43,500,9.43,WEBS
2024-01-03 12:49:00-05:00,9.43,9.435,9.43,2,9.435,400,9.43125,WEBS
2024-01-03 12:50:00-05:00,9.43,9.435,9.43,6,9.435,1137,9.431665,WEBS
2024-01-03 12:52:00-05:00,9.4201,9.4201,9.4201,2,9.4201,538,9.420117,WEBS
2024-01-03 12:53:00-05:00,9.4262,9.43,9.4229,3,9.4229,1183,9.424895,WEBS
2024-01-03 12:55:00-05:00,9.42,9.42,9.42,2,9.42,250,9.42,WEBS
2024-01-03 12:57:00-05:00,9.4006,9.41,9.4006,3,9.41,900,9.404778,WEBS
2024-01-03 12:58:00-05:00,9.4,9.4,9.4,4,9.4,604,9.399934,WEBS
2024-01-03 12:59:00-05:00,9.4,9.4,9.4,2,9.4,110,9.399136,WEBS
2024-01-03 13:01:00-05:00,9.37,9.4,9.37,22,9.398,4882,9.390336,WEBS
2024-01-03 13:02:00-05:00,9.3806,9.3806,9.3806,1,9.3806,300,9.3806,WEBS
2024-01-03 13:03:00-05:00,9.3802,9.3802,9.3802,1,9.3802,1500,9.3802,WEBS
2024-01-03 13:04:00-05:00,9.39,9.39,9.39,3,9.39,2703,9.390007,WEBS
2024-01-03 13:05:00-05:00,9.3847,9.3847,9.3847,5,9.3847,305,9.384661,WEBS
2024-01-03 13:09:00-05:00,9.3863,9.3863,9.3863,3,9.3863,114,9.386561,WEBS
2024-01-03 13:11:00-05:00,9.3702,9.39,9.37,4,9.39,2500,9.376408,WEBS
2024-01-03 13:12:00-05:00,9.38,9.38,9.38,3,9.38,800,9.38,WEBS
2024-01-03 13:13:00-05:00,9.395,9.395,9.395,2,9.395,200,9.395,WEBS
2024-01-03 13:15:00-05:00,9.38,9.38,9.38,1,9.38,300,9.38,WEBS
2024-01-03 13:17:00-05:00,9.38,9.38,9.38,1,9.38,300,9.38,WEBS
2024-01-03 13:18:00-05:00,9.3782,9.3782,9.3782,1,9.3782,200,9.3782,WEBS
2024-01-03 13:20:00-05:00,9.39,9.39,9.39,1,9.39,100,9.39,WEBS
2024-01-03 13:21:00-05:00,9.4,9.4,9.4,2,9.4,200,9.4,WEBS
2024-01-03 13:22:00-05:00,9.4,9.4,9.4,2,9.4,103,9.399965,WEBS
2024-01-03 13:23:00-05:00,9.39,9.39,9.39,2,9.39,200,9.39,WEBS
2024-01-03 13:24:00-05:00,9.3981,9.3981,9.3981,4,9.3981,155,9.398037,WEBS
2024-01-03 13:25:00-05:00,9.39,9.39,9.39,1,9.39,300,9.39,WEBS
2024-01-03 13:26:00-05:00,9.39,9.39,9.385,6,9.39,750,9.388,WEBS
2024-01-03 13:29:00-05:00,9.39,9.39,9.39,1,9.39,300,9.39,WEBS
2024-01-03 13:30:00-05:00,9.39,9.39,9.39,2,9.39,401,9.389975,WEBS
2024-01-03 13:32:00-05:00,9.4,9.4099,9.4,6,9.405,600,9.404983,WEBS
2024-01-03 13:33:00-05:00,9.4028,9.4028,9.4,7,9.4,656,9.400732,WEBS
2024-01-03 13:34:00-05:00,9.4,9.4,9.4,3,9.4,115,9.400522,WEBS
2024-01-03 13:35:00-05:00,9.42,9.42,9.42,1,9.42,100,9.42,WEBS
2024-01-03 13:36:00-05:00,9.42,9.42,9.42,1,9.42,300,9.42,WEBS
2024-01-03 13:37:00-05:00,9.41,9.41,9.41,1,9.41,300,9.41,WEBS
2024-01-03 13:38:00-05:00,9.4,9.4,9.4,5,9.4,604,9.4,WEBS
2024-01-03 13:40:00-05:00,9.4,9.4,9.4,1,9.4,100,9.4,WEBS
2024-01-03 13:41:00-05:00,9.405,9.405,9.405,1,9.405,100,9.405,WEBS
2024-01-03 13:43:00-05:00,9.42,9.42,9.405,5,9.41,550,9.41,WEBS
2024-01-03 13:45:00-05:00,9.4189,9.42,9.4189,3,9.42,900,9.419389,WEBS
2024-01-03 13:46:00-05:00,9.41,9.41,9.41,1,9.41,300,9.41,WEBS
2024-01-03 13:47:00-05:00,9.4199,9.42,9.4199,2,9.42,1000,9.41995,WEBS
2024-01-03 13:48:00-05:00,9.41,9.41,9.41,1,9.41,300,9.41,WEBS
2024-01-03 13:50:00-05:00,9.4,9.41,9.4,3,9.41,403,9.402481,WEBS
2024-01-03 13:52:00-05:00,9.41,9.41,9.41,2,9.41,102,9.410098,WEBS
2024-01-03 13:53:00-05:00,9.42,9.42,9.42,1,9.42,100,9.42,WEBS
2024-01-03 13:55:00-05:00,9.415,9.415,9.415,1,9.415,3000,9.415,WEBS
2024-01-03 14:00:00-05:00,9.41,9.43,9.39,6,9.43,747,9.421968,WEBS
2024-01-03 14:02:00-05:00,9.46,9.46,9.46,4,9.46,300,9.46,WEBS
2024-01-03 14:03:00-05:00,9.44,9.45,9.44,2,9.45,200,9.445,WEBS
2024-01-03 14:04:00-05:00,9.48,9.48,9.48,3,9.48,159,9.479962,WEBS
2024-01-03 14:05:00-05:00,9.5199,9.5199,9.49,8,9.49,1297,9.515005,WEBS
2024-01-03 14:06:00-05:00,9.47,9.49,9.47,14,9.49,966,9.481993,WEBS
2024-01-03 14:07:00-05:00,9.43,9.47,9.43,14,9.47,2203,9.440949,WEBS
2024-01-03 14:08:00-05:00,9.45,9.45,9.43,16,9.43,703,9.443165,WEBS
2024-01-03 14:09:00-05:00,9.44,9.45,9.44,13,9.45,1243,9.444756,WEBS
2024-01-03 14:10:00-05:00,9.43,9.45,9.43,10,9.45,3500,9.449429,WEBS
2024-01-03 14:11:00-05:00,9.43,9.43,9.43,8,9.43,874,9.430043,WEBS
2024-01-03 14:12:00-05:00,9.455,9.455,9.455,8,9.455,1748,9.455323,WEBS
2024-01-03 14:13:00-05:00,9.45,9.45,9.45,4,9.45,342,9.450626,WEBS
2024-01-03 14:15:00-05:00,9.49,9.49,9.48,7,9.48,775,9.489648,WEBS
2024-01-03 14:16:00-05:00,9.47,9.48,9.47,2,9.48,600,9.475,WEBS
2024-01-03 14:17:00-05:00,9.47,9.47,9.46,10,9.46,1801,9.468328,WEBS
2024-01-03 14:18:00-05:00,9.47,9.47,9.4699,3,9.4699,340,9.469882,WEBS
2024-01-03 14:19:00-05:00,9.45,9.45,9.44,12,9.45,1022,9.445098,WEBS
2024-01-03 14:20:00-05:00,9.46,9.46,9.46,15,9.46,1428,9.461194,WEBS
2024-01-03 14:21:00-05:00,9.4602,9.4602,9.4602,2,9.4602,167,9.460259,WEBS
2024-01-03 14:22:00-05:00,9.465,9.465,9.465,3,9.465,1102,9.464869,WEBS
2024-01-03 14:23:00-05:00,9.46,9.46,9.46,2,9.46,1004,9.460031,WEBS
2024-01-03 14:24:00-05:00,9.46,9.46,9.46,4,9.46,202,9.458886,WEBS
2024-01-03 14:25:00-05:00,9.43,9.45,9.43,14,9.45,1268,9.438209,WEBS
2024-01-03 14:26:00-05:00,9.38,9.42,9.38,9,9.42,1762,9.398706,WEBS
2024-01-03 14:28:00-05:00,9.3533,9.3601,9.3502,12,9.3601,4706,9.358598,WEBS
2024-01-03 14:29:00-05:00,9.36,9.36,9.36,2,9.36,120,9.35855,WEBS
2024-01-03 14:31:00-05:00,9.34,9.34,9.34,7,9.34,4133,9.339999,WEBS
2024-01-03 14:32:00-05:00,9.38,9.38,9.345,18,9.345,4608,9.368486,WEBS
2024-01-03 14:33:00-05:00,9.39,9.39,9.39,16,9.39,1155,9.389996,WEBS
2024-01-03 14:34:00-05:00,9.3787,9.39,9.3787,8,9.39,2362,9.380361,WEBS
2024-01-03 14:35:00-05:00,9.3889,9.39,9.38,3,9.38,800,9.3857,WEBS
2024-01-03 14:36:00-05:00,9.42,9.42,9.4,18,9.4,4651,9.404336,WEBS
2024-01-03 14:38:00-05:00,9.39,9.4,9.39,10,9.4,934,9.394074,WEBS
2024-01-03 14:39:00-05:00,9.39,9.39,9.39,5,9.39,853,9.389988,WEBS
2024-01-03 14:40:00-05:00,9.41,9.41,9.4,11,9.4,571,9.407688,WEBS
2024-01-03 14:41:00-05:00,9.4,9.41,9.4,4,9.41,600,9.405,WEBS
2024-01-03 14:42:00-05:00,9.38,9.388,9.38,9,9.388,611,9.381946,WEBS
2024-01-03 14:43:00-05:00,9.36,9.37,9.36,5,9.37,1658,9.364222,WEBS
2024-01-03 14:44:00-05:00,9.36,9.36,9.36,7,9.36,9078,9.359997,WEBS
2024-01-03 14:45:00-05:00,9.36,9.36,9.36,3,9.36,308,9.358377,WEBS
2024-01-03 14:46:00-05:00,9.375,9.375,9.37,8,9.37,592,9.370594,WEBS
2024-01-03 14:49:00-05:00,9.38,9.39,9.38,3,9.39,1200,9.381667,WEBS
2024-01-03 14:50:00-05:00,9.4128,9.4128,9.3937,6,9.3937,812,9.407897,WEBS
2024-01-03 14:54:00-05:00,9.39,9.39,9.39,1,9.39,200,9.39,WEBS
2024-01-03 14:55:00-05:00,9.4045,9.4045,9.4045,1,9.4045,357,9.4045,WEBS
2024-01-03 14:56:00-05:00,9.4,9.4,9.4,2,9.4,200,9.4,WEBS
2024-01-03 15:02:00-05:00,9.41,9.43,9.41,5,9.43,600,9.42,WEBS
2024-01-03 15:03:00-05:00,9.42,9.42,9.42,1,9.42,300,9.42,WEBS
2024-01-03 15:04:00-05:00,9.43,9.43,9.43,1,9.43,100,9.43,WEBS
2024-01-03 15:06:00-05:00,9.44,9.44,9.4397,2,9.4397,2400,9.43995,WEBS
2024-01-03 15:07:00-05:00,9.455,9.455,9.44,4,9.44,500,9.449,WEBS
2024-01-03 15:08:00-05:00,9.47,9.47,9.45,6,9.45,602,9.463322,WEBS
2024-01-03 15:09:00-05:00,9.47,9.47,9.47,1,9.47,100,9.47,WEBS
2024-01-03 15:10:00-05:00,9.45,9.46,9.45,2,9.46,300,9.456667,WEBS
2024-01-03 15:12:00-05:00,9.45,9.45,9.445,8,9.445,1108,9.448587,WEBS
2024-01-03 15:13:00-05:00,9.45,9.465,9.45,8,9.46,1300,9.459231,WEBS
2024-01-03 15:14:00-05:00,9.445,9.45,9.445,5,9.45,603,9.447482,WEBS
2024-01-03 15:15:00-05:00,9.46,9.46,9.455,4,9.455,579,9.457591,WEBS
2024-01-03 15:16:00-05:00,9.4672,9.4672,9.46,5,9.46,1400,9.465143,WEBS
2024-01-03 15:17:00-05:00,9.48,9.48,9.46,3,9.46,930,9.466452,WEBS
2024-01-03 15:18:00-05:00,9.47,9.4899,9.47,6,9.4899,900,9.4772,WEBS
2024-01-03 15:19:00-05:00,9.47,9.47,9.47,2,9.47,200,9.47,WEBS
2024-01-03 15:20:00-05:00,9.475,9.475,9.475,1,9.475,200,9.475,WEBS
2024-01-03 15:22:00-05:00,9.47,9.47,9.47,2,9.47,200,9.47,WEBS
2024-01-03 15:23:00-05:00,9.465,9.465,9.46,4,9.46,310,9.463185,WEBS
2024-01-03 15:24:00-05:00,9.49,9.49,9.48,3,9.48,300,9.485,WEBS
2024-01-03 15:25:00-05:00,9.49,9.49,9.49,2,9.49,400,9.49,WEBS
2024-01-03 15:26:00-05:00,9.49,9.495,9.49,3,9.495,400,9.4925,WEBS
2024-01-03 15:27:00-05:00,9.4945,9.495,9.49,3,9.495,2700,9.493889,WEBS
2024-01-03 15:28:00-05:00,9.49,9.49,9.49,4,9.49,415,9.490118,WEBS
2024-01-03 15:29:00-05:00,9.49,9.49,9.49,6,9.49,627,9.49,WEBS
2024-01-03 15:30:00-05:00,9.47,9.47,9.47,6,9.47,444,9.469932,WEBS
2024-01-03 15:31:00-05:00,9.47,9.47,9.46,6,9.46,850,9.4653,WEBS
2024-01-03 15:32:00-05:00,9.45,9.45,9.45,4,9.45,220,9.450773,WEBS
2024-01-03 15:33:00-05:00,9.45,9.45,9.45,10,9.45,532,9.449907,WEBS
2024-01-03 15:34:00-05:00,9.43,9.45,9.43,5,9.45,407,9.441949,WEBS
2024-01-03 15:35:00-05:00,9.4302,9.4302,9.4301,3,9.4301,2184,9.430101,WEBS
2024-01-03 15:36:00-05:00,9.445,9.445,9.44,5,9.44,404,9.442475,WEBS
2024-01-03 15:37:00-05:00,9.4599,9.46,9.44,5,9.44,740,9.451189,WEBS
2024-01-03 15:38:00-05:00,9.45,9.45,9.45,3,9.45,500,9.45,WEBS
2024-01-03 15:39:00-05:00,9.44,9.445,9.43,10,9.43,2132,9.436939,WEBS
2024-01-03 15:40:00-05:00,9.43,9.445,9.43,6,9.445,815,9.433438,WEBS
2024-01-03 15:41:00-05:00,9.435,9.435,9.43,5,9.43,601,9.43168,WEBS
2024-01-03 15:42:00-05:00,9.455,9.455,9.45,7,9.45,1085,9.450475,WEBS
2024-01-03 15:43:00-05:00,9.46,9.46,9.455,9,9.455,1603,9.457988,WEBS
2024-01-03 15:44:00-05:00,9.47,9.47,9.47,2,9.47,300,9.47,WEBS
2024-01-03 15:46:00-05:00,9.4794,9.48,9.47,17,9.475,2253,9.475328,WEBS
2024-01-03 15:47:00-05:00,9.485,9.49,9.485,4,9.49,844,9.489408,WEBS
2024-01-03 15:48:00-05:00,9.47,9.48,9.465,8,9.48,914,9.471219,WEBS
2024-01-03 15:49:00-05:00,9.49,9.49,9.48,3,9.48,421,9.482399,WEBS
2024-01-03 15:50:00-05:00,9.51,9.52,9.5,49,9.51,14702,9.509713,WEBS
2024-01-03 15:51:00-05:00,9.5,9.5,9.495,9,9.5,1903,9.499467,WEBS
2024-01-03 15:52:00-05:00,9.495,9.495,9.49,10,9.49,1265,9.492372,WEBS
2024-01-03 15:53:00-05:00,9.51,9.51,9.51,3,9.51,373,9.511374,WEBS
2024-01-03 15:54:00-05:00,9.51,9.525,9.51,37,9.52,4953,9.516281,WEBS
2024-01-03 15:55:00-05:00,9.48,9.4989,9.48,10,9.4989,2147,9.487727,WEBS
2024-01-03 15:56:00-05:00,9.4963,9.5,9.49,8,9.49,1677,9.497505,WEBS
2024-01-03 15:57:00-05:00,9.5095,9.5095,9.495,9,9.495,1438,9.500953,WEBS
2024-01-03 15:58:00-05:00,9.5001,9.5001,9.5001,2,9.5001,608,9.500099,WEBS
2024-01-03 15:59:00-05:00,9.5,9.52,9.5,59,9.505,7312,9.504324,WEBS
2024-01-03 16:00:00-05:00,9.52,9.52,9.52,1,9.52,3432,9.52,WEBS
2024-01-04 09:30:00-05:00,13.32,13.33,13.25,93,13.32,35112,13.290769,WEBL
2024-01-04 09:31:00-05:00,13.3023,13.31,13.3023,9,13.31,510,13.307092,WEBL
2024-01-04 09:32:00-05:00,13.2803,13.31,13.2803,16,13.31,1941,13.291553,WEBL
2024-01-04 09:33:00-05:00,13.19,13.28,13.18,76,13.27,2787,13.215064,WEBL
2024-01-04 09:34:00-05:00,13.1825,13.1825,13.14,45,13.1401,2771,13.145178,WEBL
2024-01-04 09:35:00-05:00,13.24,13.24,13.237,18,13.24,1098,13.238574,WEBL
2024-01-04 09:36:00-05:00,13.26,13.28,13.26,41,13.28,4589,13.268191,WEBL
2024-01-04 09:37:00-05:00,13.2688,13.295,13.2688,10,13.295,1148,13.27834,WEBL
2024-01-04 09:38:00-05:00,13.27,13.28,13.27,11,13.2702,1984,13.270761,WEBL
2024-01-04 09:39:00-05:00,13.2575,13.2575,13.25,9,13.25,308,13.252911,WEBL
2024-01-04 09:40:00-05:00,13.27,13.2896,13.27,12,13.2896,1458,13.282496,WEBL
2024-01-04 09:41:00-05:00,13.2587,13.2587,13.22,8,13.22,565,13.232446,WEBL
2024-01-04 09:42:00-05:00,13.32,13.32,13.32,14,13.32,165,13.313674,WEBL
2024-01-04 09:43:00-05:00,13.33,13.33,13.3,17,13.3,2893,13.327645,WEBL
2024-01-04 09:44:00-05:00,13.32,13.34,13.3188,22,13.34,3780,13.321434,WEBL
2024-01-04 09:45:00-05:00,13.32,13.32,13.3097,17,13.3097,1893,13.310945,WEBL
2024-01-04 09:46:00-05:00,13.288,13.32,13.288,12,13.32,609,13.30036,WEBL
2024-01-04 09:47:00-05:00,13.25,13.25,13.2402,11,13.2402,765,13.238386,WEBL
2024-01-04 09:49:00-05:00,13.22,13.22,13.22,4,13.22,251,13.216056,WEBL
2024-01-04 09:50:00-05:00,13.2512,13.255,13.2512,7,13.255,998,13.25225,WEBL
2024-01-04 09:51:00-05:00,13.29,13.29,13.29,5,13.29,1082,13.2878,WEBL
2024-01-04 09:52:00-05:00,13.31,13.31,13.31,6,13.31,1401,13.310116,WEBL
2024-01-04 09:53:00-05:00,13.3201,13.33,13.31,15,13.31,841,13.319239,WEBL
2024-01-04 09:54:00-05:00,13.35,13.35,13.32,18,13.325,2491,13.340042,WEBL
2024-01-04 09:55:00-05:00,13.35,13.36,13.35,7,13.36,926,13.353499,WEBL
2024-01-04 09:56:00-05:00,13.34,13.35,13.34,8,13.35,587,13.34691,WEBL
2024-01-04 09:57:00-05:00,13.32,13.32,13.32,14,13.32,582,13.317116,WEBL
2024-01-04 09:58:00-05:00,13.27,13.27,13.27,9,13.27,170,13.270324,WEBL
2024-01-04 09:59:00-05:00,13.28,13.28,13.2442,21,13.2501,1257,13.252214,WEBL
2024-01-04 10:00:00-05:00,13.25,13.27,13.24,46,13.27,1899,13.243584,WEBL
2024-01-04 10:01:00-05:00,13.3305,13.34,13.3199,25,13.32,7116,13.322708,WEBL
2024-01-04 10:02:00-05:00,13.28,13.33,13.28,32,13.33,1074,13.308559,WEBL
2024-01-04 10:03:00-05:00,13.3,13.31,13.3,20,13.31,258,13.303416,WEBL
2024-01-04 10:04:00-05:00,13.38,13.38,13.32,43,13.33,1770,13.339103,WEBL
2024-01-04 10:05:00-05:00,13.3666,13.4194,13.3666,26,13.4,2917,13.404601,WEBL
2024-01-04 10:06:00-05:00,13.36,13.37,13.36,15,13.3677,842,13.36753,WEBL
2024-01-04 10:07:00-05:00,13.41,13.41,13.38,14,13.38,1500,13.403347,WEBL
2024-01-04 10:08:00-05:00,13.44,13.44,13.44,7,13.44,152,13.442401,WEBL
2024-01-04 10:09:00-05:00,13.465,13.465,13.4447,10,13.45,4106,13.463638,WEBL
2024-01-04 10:11:00-05:00,13.435,13.45,13.435,5,13.44,815,13.439986,WEBL
2024-01-04 10:13:00-05:00,13.4401,13.455,13.44,8,13.45,2097,13.441267,WEBL
2024-01-04 10:14:00-05:00,13.4565,13.4565,13.44,14,13.44,3335,13.445986,WEBL
2024-01-04 10:15:00-05:00,13.46,13.48,13.46,23,13.47,1983,13.466704,WEBL
2024-01-04 10:16:00-05:00,13.47,13.48,13.46,12,13.47,732,13.468463,WEBL
2024-01-04 10:17:00-05:00,13.5,13.5,13.47,7,13.48,1901,13.488948,WEBL
2024-01-04 10:18:00-05:00,13.47,13.52,13.47,36,13.4901,5019,13.502036,WEBL
2024-01-04 10:20:00-05:00,13.4502,13.46,13.44,28,13.46,3726,13.45219,WEBL
2024-01-04 10:21:00-05:00,13.4445,13.4445,13.4445,2,13.4445,110,13.444991,WEBL
2024-01-04 10:22:00-05:00,13.435,13.435,13.435,1,13.435,100,13.435,WEBL
2024-01-04 10:23:00-05:00,13.4201,13.4201,13.4201,4,13.4201,185,13.420638,WEBL
2024-01-04 10:24:00-05:00,13.41,13.41,13.4,10,13.4,612,13.411528,WEBL
2024-01-04 10:25:00-05:00,13.4,13.4,13.4,9,13.4,1006,13.40007,WEBL
2024-01-04 10:26:00-05:00,13.38,13.38,13.3701,6,13.3701,371,13.375792,WEBL
2024-01-04 10:27:00-05:00,13.37,13.37,13.37,1,13.37,100,13.37,WEBL
2024-01-04 10:30:00-05:00,13.4413,13.45,13.4413,6,13.45,302,13.445975,WEBL
2024-01-04 10:31:00-05:00,13.402,13.402,13.402,3,13.402,3766,13.402178,WEBL
2024-01-04 10:33:00-05:00,13.435,13.435,13.435,5,13.435,248,13.434829,WEBL
2024-01-04 10:34:00-05:00,13.43,13.43,13.43,3,13.43,200,13.43,WEBL
2024-01-04 10:36:00-05:00,13.47,13.48,13.4699,10,13.4699,3198,13.469974,WEBL
2024-01-04 10:37:00-05:00,13.44,13.44,13.44,4,13.44,136,13.440293,WEBL
2024-01-04 10:38:00-05:00,13.445,13.445,13.445,7,13.445,302,13.443295,WEBL
2024-01-04 10:41:00-05:00,13.4297,13.4297,13.4297,2,13.4297,350,13.429029,WEBL
2024-01-04 10:44:00-05:00,13.44,13.44,13.44,3,13.44,302,13.440132,WEBL
2024-01-04 10:45:00-05:00,13.4657,13.4657,13.4657,2,13.4657,160,13.464013,WEBL
2024-01-04 10:48:00-05:00,13.4699,13.4699,13.4699,2,13.4699,1001,13.46991,WEBL
2024-01-04 10:49:00-05:00,13.465,13.465,13.465,4,13.465,131,13.464562,WEBL
2024-01-04 10:50:00-05:00,13.46,13.46,13.46,9,13.46,349,13.461058,WEBL
2024-01-04 10:53:00-05:00,13.4397,13.4397,13.4397,3,13.4397,545,13.439972,WEBL
2024-01-04 10:54:00-05:00,13.47,13.47,13.47,3,13.47,403,13.469994,WEBL
2024-01-04 10:55:00-05:00,13.48,13.49,13.48,11,13.49,1782,13.488878,WEBL
2024-01-04 11:00:00-05:00,13.46,13.47,13.46,3,13.46,900,13.461111,WEBL
2024-01-04 11:01:00-05:00,13.489,13.489,13.47,9,13.47,833,13.4733,WEBL
2024-01-04 11:02:00-05:00,13.47,13.49,13.47,4,13.49,325,13.480762,WEBL
2024-01-04 11:05:00-05:00,13.46,13.46,13.46,2,13.46,181,13.471188,WEBL
2024-01-04 11:10:00-05:00,13.5,13.5,13.5,2,13.5,150,13.5,WEBL
2024-01-04 11:12:00-05:00,13.54,13.54,13.53,5,13.53,420,13.532738,WEBL
2024-01-04 11:13:00-05:00,13.55,13.55,13.545,11,13.545,1532,13.548262,WEBL
2024-01-04 11:14:00-05:00,13.58,13.58,13.57,29,13.57,5998,13.575887,WEBL
2024-01-04 11:15:00-05:00,13.58,13.59,13.58,18,13.58,2122,13.582208,WEBL
2024-01-04 11:16:00-05:00,13.6199,13.6199,13.6,8,13.61,1360,13.607853,WEBL
2024-01-04 11:17:00-05:00,13.64,13.64,13.61,30,13.62,32126,13.638657,WEBL
2024-01-04 11:18:00-05:00,13.64,13.64,13.63,24,13.63,4020,13.631501,WEBL
2024-01-04 11:19:00-05:00,13.6075,13.625,13.6075,7,13.62,2563,13.623023,WEBL
2024-01-04 11:20:00-05:00,13.5913,13.6006,13.59,11,13.6,809,13.595253,WEBL
2024-01-04 11:21:00-05:00,13.59,13.59,13.59,11,13.59,1140,13.590456,WEBL
2024-01-04 11:23:00-05:00,13.59,13.6,13.59,13,13.5985,2668,13.595218,WEBL
2024-01-04 11:24:00-05:00,13.595,13.595,13.595,1,13.595,1950,13.595,WEBL
2024-01-04 11:25:00-05:00,13.61,13.61,13.61,6,13.61,1122,13.609822,WEBL
2024-01-04 11:27:00-05:00,13.6,13.6,13.6,4,13.6,203,13.599999,WEBL
2024-01-04 11:28:00-05:00,13.59,13.59,13.59,8,13.59,1171,13.590132,WEBL
2024-01-04 11:29:00-05:00,13.57,13.57,13.57,9,13.57,797,13.570511,WEBL
2024-01-04 11:30:00-05:00,13.54,13.57,13.54,11,13.57,876,13.556724,WEBL
2024-01-04 11:31:00-05:00,13.52,13.5388,13.52,10,13.5388,1523,13.523166,WEBL
2024-01-04 11:32:00-05:00,13.55,13.55,13.54,5,13.54,425,13.544494,WEBL
2024-01-04 11:33:00-05:00,13.55,13.55,13.55,3,13.55,111,13.551396,WEBL
2024-01-04 11:34:00-05:00,13.5698,13.58,13.565,7,13.58,2732,13.569714,WEBL
2024-01-04 11:35:00-05:00,13.58,13.58,13.58,1,13.58,200,13.58,WEBL
2024-01-04 11:39:00-05:00,13.57,13.58,13.57,8,13.58,509,13.575507,WEBL
2024-01-04 11:40:00-05:00,13.5771,13.5771,13.5676,5,13.5676,405,13.569333,WEBL
2024-01-04 11:41:00-05:00,13.5799,13.5799,13.5799,4,13.5799,233,13.579787,WEBL
2024-01-04 11:42:00-05:00,13.54,13.54,13.54,3,13.54,108,13.541384,WEBL
2024-01-04 11:44:00-05:00,13.56,13.56,13.56,1,13.56,200,13.56,WEBL
2024-01-04 11:45:00-05:00,13.57,13.57,13.57,3,13.57,300,13.57,WEBL
2024-01-04 11:46:00-05:00,13.58,13.59,13.57,9,13.59,903,13.581085,WEBL
2024-01-04 11:49:00-05:00,13.565,13.565,13.565,2,13.565,418,13.565012,WEBL
2024-01-04 11:50:00-05:00,13.53,13.5312,13.52,28,13.52,9603,13.520823,WEBL
2024-01-04 11:51:00-05:00,13.54,13.54,13.54,2,13.54,201,13.540025,WEBL
2024-01-04 11:52:00-05:00,13.5,13.5,13.49,51,13.5,32051,13.49947,WEBL
2024-01-04 11:53:00-05:00,13.51,13.51,13.5034,2,13.5034,200,13.5067,WEBL
