index,Close,High,Low,n,Open,v,vw,symbol
2016-02-11 14:23:00-05:00,47.8632,47.8632,47.8632,1,47.8632,100,47.8632,SMDD
2016-02-11 14:31:00-05:00,48.1,48.1,48.09,2,48.09,900,48.098889,SMDD
2016-02-11 14:36:00-05:00,48.3,48.31,48.158,5,48.158,2200,48.290818,SMDD
2016-02-11 14:39:00-05:00,47.78,47.78,47.78,1,47.78,100,47.78,SMDD
2016-02-11 14:40:00-05:00,47.76,47.76,47.76,1,47.76,500,47.76,SMDD
2016-02-11 14:43:00-05:00,47.15,47.15,47.15,1,47.15,500,47.15,SMDD
2016-02-11 14:45:00-05:00,47.37,47.37,47.37,1,47.37,500,47.37,SMDD
2016-02-11 14:46:00-05:00,47.01,47.04,47.01,3,47.04,1100,47.015455,SMDD
2016-02-11 14:53:00-05:00,46.5,46.5,46.5,2,46.5,1000,46.5,SMDD
2016-02-11 14:54:00-05:00,46.678,46.678,46.678,1,46.678,150,46.678,SMDD
2016-02-11 14:58:00-05:00,46.62,46.62,46.62,2,46.62,207,46.621014,SMDD
2016-02-11 14:59:00-05:00,46.86,46.86,46.86,1,46.86,500,46.86,SMDD
2016-02-11 15:00:00-05:00,46.72,46.72,46.72,1,46.72,500,46.72,SMDD
2016-02-11 15:10:00-05:00,47.22,47.22,47.22,1,47.22,100,47.22,SMDD
2016-02-11 15:28:00-05:00,47.1,47.1,47.1,2,47.1,200,47.1,SMDD
2016-02-11 15:30:00-05:00,46.93,46.93,46.93,2,46.93,256,46.93,SMDD
2016-02-11 15:39:00-05:00,46.55,46.55,46.55,1,46.55,500,46.55,SMDD
2016-02-11 15:48:00-05:00,46.65,46.65,46.65,1,46.65,100,46.65,SMDD
2016-02-11 15:54:00-05:00,47.13,47.13,47.04,5,47.04,700,47.06,SMDD
2016-02-11 15:55:00-05:00,47.0391,47.13,47.0391,3,47.13,300,47.0997,SMDD
2016-02-11 15:59:00-05:00,47.27,47.27,47.27,1,47.27,200,47.27,SMDD
2016-02-12 09:30:00-05:00,34.67,34.67,34.67,1,34.67,214,34.67,UMDD
2016-02-12 09:31:00-05:00,34.82,34.82,34.82,5,34.82,1100,34.82,UMDD
2016-02-12 09:40:00-05:00,34.6,34.6,34.6,1,34.6,123,34.6,UMDD
2016-02-12 09:42:00-05:00,34.61,34.61,34.61,6,34.61,514,34.60607,UMDD
2016-02-12 09:52:00-05:00,34.2966,34.2966,34.2966,1,34.2966,100,34.2966,UMDD
2016-02-12 09:53:00-05:00,34.43,34.43,34.43,1,34.43,100,34.43,UMDD
2016-02-12 09:54:00-05:00,34.565,34.565,34.565,1,34.565,200,34.565,UMDD
2016-02-12 10:00:00-05:00,34.02,34.02,34.02,1,34.02,200,34.02,UMDD
2016-02-12 10:10:00-05:00,34.31,34.31,34.31,1,34.31,100,34.31,UMDD
2016-02-12 10:19:00-05:00,34.3513,34.3513,34.3513,1,34.3513,200,34.3513,UMDD
2016-02-12 10:25:00-05:00,34.3801,34.3801,34.3801,1,34.3801,500,34.3801,UMDD
2016-02-12 11:14:00-05:00,35.0,35.0,35.0,2,35.0,214,35.0,UMDD
2016-02-12 11:20:00-05:00,35.139,35.139,35.139,1,35.139,200,35.139,UMDD
2016-02-12 11:22:00-05:00,35.1899,35.19,35.1899,2,35.19,200,35.18995,UMDD
2016-02-12 11:53:00-05:00,35.225,35.225,35.225,1,35.225,100,35.225,UMDD
2016-02-12 12:42:00-05:00,35.0401,35.0401,35.0401,1,35.0401,300,35.0401,UMDD
2016-02-12 13:00:00-05:00,34.8601,34.8601,34.8601,1,34.8601,200,34.8601,UMDD
2016-02-12 13:11:00-05:00,34.8438,34.8438,34.8438,1,34.8438,150,34.8438,UMDD
2016-02-12 13:38:00-05:00,34.865,35.065,34.86,13,34.9,1601,34.898276,UMDD
2016-02-12 15:18:00-05:00,35.5,35.5,35.5,1,35.5,225,35.5,UMDD
2016-02-12 15:31:00-05:00,35.628,35.628,35.628,1,35.628,100,35.628,UMDD
2016-02-12 09:30:00-05:00,45.96,45.96,45.94,7,45.95,2920,45.949082,SMDD
2016-02-12 09:32:00-05:00,45.95,45.95,45.95,2,45.95,1000,45.95,SMDD
2016-02-12 09:34:00-05:00,45.99,45.99,45.99,2,45.99,800,45.99,SMDD
2016-02-12 09:35:00-05:00,45.7652,45.7652,45.7401,2,45.7401,200,45.75265,SMDD
2016-02-12 09:37:00-05:00,45.875,45.875,45.875,1,45.875,350,45.875,SMDD
2016-02-12 09:41:00-05:00,45.684,45.684,45.684,1,45.684,100,45.684,SMDD
2016-02-12 09:43:00-05:00,45.97,45.97,45.97,2,45.97,505,45.970396,SMDD
2016-02-12 09:47:00-05:00,46.21,46.21,46.21,2,46.21,1000,46.21,SMDD
2016-02-12 10:01:00-05:00,46.38,46.46,46.38,7,46.46,2000,46.403,SMDD
2016-02-12 10:04:00-05:00,46.3,46.41,46.3,5,46.41,1900,46.357895,SMDD
2016-02-12 10:09:00-05:00,46.33,46.33,46.33,1,46.33,500,46.33,SMDD
2016-02-12 10:10:00-05:00,46.075,46.075,46.075,1,46.075,250,46.075,SMDD
2016-02-12 10:22:00-05:00,45.87,45.87,45.87,2,45.87,200,45.87,SMDD
2016-02-12 10:56:00-05:00,46.16,46.16,46.16,1,46.16,100,46.16,SMDD
2016-02-12 11:03:00-05:00,45.94,45.94,45.94,2,45.94,900,45.94,SMDD
2016-02-12 11:07:00-05:00,45.71,45.71,45.71,3,45.71,950,45.709474,SMDD
2016-02-12 11:11:00-05:00,45.59,45.6,45.59,2,45.6,500,45.596,SMDD
2016-02-12 11:19:00-05:00,45.26,45.26,45.26,5,45.26,425,45.257059,SMDD
2016-02-12 11:24:00-05:00,45.13,45.13,45.13,1,45.13,200,45.13,SMDD
2016-02-12 11:25:00-05:00,45.09,45.09,45.09,1,45.09,300,45.09,SMDD
2016-02-12 11:29:00-05:00,44.98,44.98,44.98,2,44.98,200,44.98,SMDD
2016-02-12 11:42:00-05:00,44.97,44.97,44.97,1,44.97,300,44.97,SMDD
2016-02-12 11:49:00-05:00,44.89,44.89,44.88,4,44.88,600,44.886667,SMDD
2016-02-12 13:02:00-05:00,45.23,45.23,45.21,4,45.21,600,45.216667,SMDD
2016-02-12 13:07:00-05:00,45.35,45.35,45.35,1,45.35,100,45.35,SMDD
2016-02-12 13:31:00-05:00,45.45,45.45,45.45,1,45.45,500,45.45,SMDD
2016-02-12 13:57:00-05:00,45.42,45.42,45.42,1,45.42,500,45.42,SMDD
2016-02-12 14:08:00-05:00,45.05,45.05,45.05,2,45.05,900,45.05,SMDD
2016-02-12 14:16:00-05:00,44.96,44.96,44.96,1,44.96,100,44.96,SMDD
2016-02-12 14:28:00-05:00,44.88,44.88,44.88,1,44.88,401,44.88,SMDD
2016-02-12 14:32:00-05:00,44.92,44.92,44.88,4,44.9,1300,44.903077,SMDD
2016-02-12 14:59:00-05:00,44.71,44.71,44.71,5,44.71,500,44.71,SMDD
2016-02-12 15:12:00-05:00,44.61,44.61,44.61,1,44.61,100,44.61,SMDD
2016-02-12 15:15:00-05:00,44.6047,44.6047,44.6047,1,44.6047,100,44.6047,SMDD
2016-02-12 15:29:00-05:00,44.46,44.49,44.46,2,44.49,600,44.485,SMDD
2016-02-12 15:39:00-05:00,44.78,44.78,44.78,1,44.78,300,44.78,SMDD
2016-02-12 15:58:00-05:00,44.57,44.57,44.57,1,44.57,100,44.57,SMDD
2016-02-12 15:59:00-05:00,44.62,44.62,44.62,1,44.62,100,44.62,SMDD
2016-02-16 09:30:00-05:00,37.02,37.02,36.93,19,36.94,5620,36.985645,UMDD
2016-02-16 09:37:00-05:00,36.59,36.59,36.59,1,36.59,182,36.59,UMDD
2016-02-16 09:45:00-05:00,36.7643,36.7643,36.7643,1,36.7643,2845,36.7643,UMDD
2016-02-16 09:46:00-05:00,36.822,36.822,36.822,1,36.822,100,36.822,UMDD
2016-02-16 09:48:00-05:00,36.38,36.38,36.38,6,36.38,500,36.3782,UMDD
2016-02-16 09:52:00-05:00,36.42,36.42,36.32,9,36.42,1185,36.365854,UMDD
2016-02-16 13:26:00-05:00,37.874,37.8958,37.79,15,37.79,5600,37.875499,UMDD
2016-02-16 13:29:00-05:00,37.64,37.64,37.64,2,37.64,200,37.64,UMDD
2016-02-16 14:36:00-05:00,37.68,37.68,37.68,2,37.68,180,37.68,UMDD
2016-02-16 15:51:00-05:00,37.77,37.77,37.77,1,37.77,100,37.77,UMDD
2016-02-16 09:31:00-05:00,43.11,43.19,43.11,3,43.19,1400,43.161429,SMDD
2016-02-16 09:34:00-05:00,43.15,43.15,43.15,2,43.15,1000,43.15,SMDD
2016-02-16 09:38:00-05:00,43.25,43.25,43.25,2,43.25,900,43.25,SMDD
2016-02-16 09:41:00-05:00,43.19,43.19,43.19,1,43.19,500,43.19,SMDD
2016-02-16 09:42:00-05:00,43.0,43.03,43.0,3,43.02,986,43.021298,SMDD
2016-02-16 09:43:00-05:00,42.95,42.95,42.95,1,42.95,500,42.95,SMDD
2016-02-16 09:48:00-05:00,43.33,43.33,43.33,1,43.33,500,43.33,SMDD
2016-02-16 09:53:00-05:00,43.6,43.68,43.6,5,43.68,1900,43.637895,SMDD
2016-02-16 09:56:00-05:00,43.7,43.7,43.7,1,43.7,200,43.7,SMDD
2016-02-16 10:00:00-05:00,43.53,43.53,43.53,1,43.53,500,43.53,SMDD
2016-02-16 10:03:00-05:00,43.67,43.67,43.67,3,43.67,1000,43.67,SMDD
2016-02-16 10:08:00-05:00,43.71,43.72,43.71,2,43.72,1000,43.715,SMDD
2016-02-16 10:19:00-05:00,43.37,43.37,43.37,1,43.37,100,43.37,SMDD
2016-02-16 10:24:00-05:00,43.1,43.1,43.1,1,43.1,400,43.1,SMDD
2016-02-16 10:28:00-05:00,43.2,43.2,43.2,2,43.2,150,43.2,SMDD
2016-02-16 10:29:00-05:00,43.23,43.23,43.169,2,43.169,450,43.196111,SMDD
2016-02-16 10:36:00-05:00,42.99,42.99,42.99,2,42.99,200,42.99,SMDD
2016-02-16 11:05:00-05:00,43.08,43.08,43.08,2,43.08,200,43.08,SMDD
2016-02-16 11:11:00-05:00,43.37,43.37,43.37,1,43.37,100,43.37,SMDD
2016-02-16 11:14:00-05:00,43.24,43.24,43.24,6,43.24,1111,43.240594,SMDD
2016-02-16 12:03:00-05:00,41.98,41.98,41.96,3,41.96,611,41.975106,SMDD
2016-02-16 12:09:00-05:00,42.17,42.17,42.17,2,42.17,1170,42.17,SMDD
2016-02-16 12:45:00-05:00,42.24,42.24,42.24,1,42.24,100,42.24,SMDD
2016-02-16 13:10:00-05:00,41.72,41.72,41.72,1,41.72,500,41.72,SMDD
2016-02-16 13:33:00-05:00,41.8,41.8,41.8,3,41.8,1000,41.8,SMDD
2016-02-16 15:58:00-05:00,41.68,41.68,41.68,1,41.68,100,41.68,SMDD
2016-02-17 09:32:00-05:00,38.92,38.93,38.77,4,38.77,1534,38.894511,UMDD
2016-02-17 09:45:00-05:00,38.8101,38.8101,38.8101,1,38.8101,500,38.8101,UMDD
2016-02-17 10:12:00-05:00,39.4914,39.4914,39.4914,1,39.4914,250,39.4914,UMDD
2016-02-17 10:16:00-05:00,39.25,39.25,39.25,4,39.25,300,39.250167,UMDD
2016-02-17 10:29:00-05:00,39.602,39.602,39.602,1,39.602,105,39.602,UMDD
2016-02-17 10:30:00-05:00,39.612,39.859,39.612,6,39.85,1000,39.77862,UMDD
2016-02-17 10:41:00-05:00,39.662,39.662,39.662,1,39.662,300,39.662,UMDD
2016-02-17 10:57:00-05:00,40.0,40.0,40.0,2,40.0,200,40.0,UMDD
2016-02-17 11:02:00-05:00,39.896,39.896,39.896,1,39.896,150,39.896,UMDD
2016-02-17 11:24:00-05:00,39.3711,39.5,39.37,10,39.37,2400,39.379079,UMDD
2016-02-17 11:31:00-05:00,39.76,39.76,39.73,5,39.73,500,39.742,UMDD
2016-02-17 11:36:00-05:00,39.67,39.67,39.67,1,39.67,100,39.67,UMDD
2016-02-17 12:00:00-05:00,39.58,39.585,39.58,3,39.585,300,39.581667,UMDD
2016-02-17 12:34:00-05:00,39.732,39.732,39.732,1,39.732,200,39.732,UMDD
2016-02-17 14:17:00-05:00,39.75,39.75,39.75,3,39.75,1135,39.75,UMDD
2016-02-17 14:20:00-05:00,39.75,39.75,39.75,6,39.75,1797,39.75,UMDD
2016-02-17 15:07:00-05:00,39.5,39.5,39.5,1,39.5,100,39.5,UMDD
2016-02-17 15:12:00-05:00,39.384,39.384,39.384,1,39.384,490,39.384,UMDD
2016-02-17 15:57:00-05:00,39.4946,39.4946,39.4946,1,39.4946,100,39.4946,UMDD
2016-02-17 16:00:00-05:00,39.43,39.44,39.43,29,39.44,2900,39.438621,UMDD
2016-02-17 09:35:00-05:00,40.45,40.52,40.45,6,40.52,1400,40.5,SMDD
2016-02-17 09:40:00-05:00,40.24,40.24,40.24,2,40.24,580,40.24829,SMDD
2016-02-17 09:52:00-05:00,40.45,40.46,40.45,4,40.46,1100,40.459091,SMDD
2016-02-17 09:58:00-05:00,40.32,40.32,40.32,1,40.32,100,40.32,SMDD
2016-02-17 09:59:00-05:00,40.33,40.33,40.33,1,40.33,500,40.33,SMDD
2016-02-17 10:06:00-05:00,40.12,40.12,40.12,2,40.12,900,40.12,SMDD
2016-02-17 10:07:00-05:00,40.19,40.19,40.19,2,40.19,600,40.19,SMDD
2016-02-17 10:09:00-05:00,40.0,40.0,40.0,1,40.0,500,40.0,SMDD
2016-02-17 10:23:00-05:00,39.74,39.74,39.74,2,39.74,1000,39.74,SMDD
2016-02-17 10:26:00-05:00,39.72,39.72,39.72,5,39.72,600,39.72,SMDD
2016-02-17 10:37:00-05:00,39.6,39.61,39.6,6,39.61,1322,39.602655,SMDD
2016-02-17 10:50:00-05:00,39.51,39.51,39.51,2,39.51,1000,39.51,SMDD
2016-02-17 11:08:00-05:00,39.32,39.32,39.32,2,39.32,1000,39.32,SMDD
2016-02-17 11:29:00-05:00,39.67,39.67,39.67,1,39.67,500,39.67,SMDD
2016-02-17 11:35:00-05:00,39.57,39.57,39.57,2,39.57,1000,39.57,SMDD
2016-02-17 11:36:00-05:00,39.72,39.72,39.72,2,39.72,1000,39.72,SMDD
2016-02-17 14:16:00-05:00,39.61,39.61,39.61,1,39.61,500,39.61,SMDD
2016-02-17 14:26:00-05:00,39.63,39.63,39.63,1,39.63,200,39.63,SMDD
2016-02-17 15:30:00-05:00,39.865,39.865,39.865,1,39.865,121,39.865,SMDD
2016-02-17 15:44:00-05:00,39.829,39.829,39.829,1,39.829,200,39.829,SMDD
2016-02-17 16:00:00-05:00,39.84,39.84,39.83,51,39.83,5100,39.838039,SMDD
2016-02-18 09:30:00-05:00,39.79,39.79,39.79,1,39.79,223,39.79,UMDD
2016-02-18 09:35:00-05:00,39.24,39.24,39.24,1,39.24,200,39.24,UMDD
2016-02-18 10:26:00-05:00,39.7299,39.7299,39.7299,1,39.7299,125,39.7299,UMDD
2016-02-18 11:08:00-05:00,39.0,39.186,39.0,6,39.186,600,39.119633,UMDD
2016-02-18 11:09:00-05:00,39.0,39.0,39.0,1,39.0,100,39.0,UMDD
2016-02-18 11:16:00-05:00,39.0201,39.0201,39.0201,1,39.0201,200,39.0201,UMDD
2016-02-18 11:18:00-05:00,39.02,39.02,39.02,2,39.02,200,39.02,UMDD
2016-02-18 12:41:00-05:00,39.3,39.3,39.3,1,39.3,100,39.3,UMDD
2016-02-18 13:48:00-05:00,38.88,38.88,38.88,13,38.88,1300,38.88,UMDD
2016-02-18 13:49:00-05:00,38.771,38.771,38.6711,2,38.6711,300,38.7377,UMDD
2016-02-18 14:19:00-05:00,39.25,39.25,39.25,1,39.25,100,39.25,UMDD
2016-02-18 09:30:00-05:00,39.57,39.57,39.57,1,39.57,1685,39.57,SMDD
2016-02-18 09:40:00-05:00,39.94,39.94,39.94,1,39.94,500,39.94,SMDD
2016-02-18 09:49:00-05:00,40.17,40.17,40.17,2,40.17,300,40.17,SMDD
2016-02-18 09:52:00-05:00,39.95,39.95,39.95,3,39.95,1000,39.95,SMDD
2016-02-18 09:59:00-05:00,39.77,39.77,39.77,4,39.77,1000,39.77,SMDD
2016-02-18 10:03:00-05:00,40.0,40.0,40.0,1,40.0,500,40.0,SMDD
2016-02-18 10:04:00-05:00,39.86,39.88,39.86,4,39.88,1500,39.868,SMDD
2016-02-18 10:08:00-05:00,39.97,39.97,39.97,2,39.97,600,39.97,SMDD
2016-02-18 10:12:00-05:00,40.08,40.08,40.08,1,40.08,500,40.08,SMDD
2016-02-18 10:24:00-05:00,39.84,39.84,39.84,4,39.84,700,39.84,SMDD
2016-02-18 10:26:00-05:00,39.7,39.72,39.7,5,39.72,500,39.7084,SMDD
2016-02-18 10:43:00-05:00,39.9,39.9,39.9,1,39.9,500,39.9,SMDD
2016-02-18 10:45:00-05:00,39.8,39.8,39.8,1,39.8,100,39.8,SMDD
2016-02-18 10:46:00-05:00,39.73,39.73,39.73,2,39.73,1000,39.73,SMDD
2016-02-18 11:00:00-05:00,40.08,40.19,40.02,5,40.02,1700,40.1,SMDD
2016-02-18 11:02:00-05:00,39.95,40.03,39.95,4,40.03,2000,39.99,SMDD
2016-02-18 11:07:00-05:00,40.2,40.2,40.2,2,40.2,1000,40.2,SMDD
2016-02-18 11:11:00-05:00,40.2392,40.2392,40.2392,1,40.2392,100,40.2392,SMDD
2016-02-18 11:17:00-05:00,40.17,40.17,40.17,2,40.17,1000,40.17,SMDD
2016-02-18 11:19:00-05:00,40.22,40.22,40.22,7,40.22,1400,40.22,SMDD
2016-02-18 11:27:00-05:00,40.27,40.27,40.27,1,40.27,500,40.27,SMDD
2016-02-18 11:36:00-05:00,40.11,40.11,40.11,2,40.11,900,40.11,SMDD
2016-02-18 11:52:00-05:00,40.21,40.21,40.2,2,40.2,400,40.205,SMDD
2016-02-18 11:59:00-05:00,40.02,40.02,40.02,1,40.02,500,40.02,SMDD
2016-02-18 14:39:00-05:00,39.77,39.77,39.77,3,39.77,400,39.77,SMDD
2016-02-18 15:30:00-05:00,39.97,39.97,39.97,1,39.97,400,39.97,SMDD
2016-02-18 15:32:00-05:00,40.02,40.02,40.02,1,40.02,300,40.02,SMDD
2016-02-18 15:56:00-05:00,40.09,40.09,40.09,1,40.09,300,40.09,SMDD
2016-02-18 15:57:00-05:00,40.08,40.08,40.08,1,40.08,100,40.08,SMDD
2016-02-18 15:59:00-05:00,40.09,40.09,40.09,2,40.09,400,40.09,SMDD
2016-02-18 16:00:00-05:00,40.01,40.01,40.01,2,40.01,200,40.01,SMDD
2016-02-19 10:00:00-05:00,38.3,38.3,38.3,1,38.3,100,38.3,UMDD
2016-02-19 10:05:00-05:00,37.9111,37.94,37.91,6,37.91,2400,37.915042,UMDD
2016-02-19 10:25:00-05:00,38.625,38.625,38.62,9,38.625,900,38.623333,UMDD
2016-02-19 11:12:00-05:00,38.63,38.63,38.63,1,38.63,100,38.63,UMDD
2016-02-19 15:48:00-05:00,39.2186,39.2186,39.2186,1,39.2186,100,39.2186,UMDD
2016-02-19 09:30:00-05:00,40.6,40.6,40.6,1,40.6,600,40.6,SMDD
2016-02-19 09:32:00-05:00,40.7,40.7,40.7,2,40.7,1000,40.7,SMDD
2016-02-19 09:35:00-05:00,40.82,40.82,40.82,2,40.82,800,40.82,SMDD
2016-02-19 09:38:00-05:00,41.02,41.02,41.02,2,41.02,900,41.02,SMDD
2016-02-19 09:43:00-05:00,40.95,40.95,40.95,1,40.95,100,40.95,SMDD
2016-02-19 09:49:00-05:00,40.88,40.88,40.88,2,40.88,1000,40.88,SMDD
2016-02-19 10:59:00-05:00,40.48,40.48,40.48,1,40.48,100,40.48,SMDD
2016-02-19 11:00:00-05:00,40.69,40.69,40.69,1,40.69,100,40.69,SMDD
2016-02-19 11:06:00-05:00,40.68,40.68,40.68,1,40.68,100,40.68,SMDD
2016-02-19 11:17:00-05:00,40.5,40.5,40.5,2,40.5,1000,40.5,SMDD
2016-02-19 12:04:00-05:00,40.47,40.47,40.47,2,40.47,1000,40.47,SMDD
2016-02-19 14:43:00-05:00,40.18,40.18,40.18,1,40.18,100,40.18,SMDD
2016-02-19 14:46:00-05:00,40.23,40.23,40.23,1,40.23,250,40.23,SMDD
2016-02-19 14:48:00-05:00,40.2,40.2,40.2,1,40.2,250,40.2,SMDD
2016-02-22 09:30:00-05:00,40.4989,40.65,40.43,10,40.43,2241,40.510616,UMDD
2016-02-22 09:31:00-05:00,40.56,40.56,40.53,3,40.53,1000,40.545,UMDD
2016-02-22 09:32:00-05:00,40.56,40.56,40.56,1,40.56,385,40.56,UMDD
2016-02-22 09:33:00-05:00,40.48,40.48,40.48,1,40.48,200,40.48,UMDD
2016-02-22 09:34:00-05:00,40.6,40.6,40.6,1,40.6,130,40.6,UMDD
2016-02-22 10:09:00-05:00,41.0599,41.0599,41.0599,1,41.0599,100,41.0599,UMDD
2016-02-22 12:02:00-05:00,40.591,40.5951,40.59,5,40.595,500,40.59224,UMDD
2016-02-22 12:56:00-05:00,40.67,40.67,40.67,1,40.67,1000,40.67,UMDD
2016-02-22 12:59:00-05:00,40.56,40.56,40.56,1,40.56,100,40.56,UMDD
2016-02-22 13:06:00-05:00,40.65,40.65,40.65,3,40.65,320,40.65,UMDD
2016-02-22 13:36:00-05:00,40.8,40.8,40.8,2,40.8,129,40.79969,UMDD
2016-02-22 14:44:00-05:00,40.73,40.73,40.73,1,40.73,100,40.73,UMDD
2016-02-22 15:31:00-05:00,40.7,40.7,40.7,1,40.7,100,40.7,UMDD
2016-02-22 15:36:00-05:00,40.817,40.817,40.817,1,40.817,200,40.817,UMDD
2016-02-22 15:38:00-05:00,40.75,40.7501,40.75,2,40.7501,200,40.75005,UMDD
2016-02-22 15:42:00-05:00,40.9211,40.9211,40.9211,2,40.9211,250,40.9211,UMDD
2016-02-22 15:51:00-05:00,40.71,40.81,40.71,5,40.81,316,40.749684,UMDD
2016-02-22 15:55:00-05:00,40.73,40.73,40.73,1,40.73,100,40.73,UMDD
2016-02-22 15:56:00-05:00,40.7086,40.7086,40.7086,3,40.7086,1058,40.699703,UMDD
2016-02-22 09:30:00-05:00,39.0,39.0,38.98,2,38.98,707,38.991344,SMDD
2016-02-22 09:35:00-05:00,38.61,38.65,38.61,5,38.65,1600,38.62125,SMDD
2016-02-22 09:42:00-05:00,38.21,38.21,38.21,1,38.21,500,38.21,SMDD
2016-02-22 09:46:00-05:00,38.05,38.05,38.05,2,38.05,700,38.05,SMDD
2016-02-22 09:57:00-05:00,38.3,38.3,38.3,2,38.3,513,38.30152,SMDD
2016-02-22 10:00:00-05:00,38.38,38.38,38.38,1,38.38,200,38.38,SMDD
2016-02-22 10:03:00-05:00,38.19,38.19,38.19,1,38.19,500,38.19,SMDD
2016-02-22 10:12:00-05:00,38.37,38.37,38.37,1,38.37,500,38.37,SMDD
2016-02-22 10:45:00-05:00,38.34,38.34,38.34,2,38.34,200,38.34,SMDD
2016-02-22 10:49:00-05:00,38.48,38.48,38.48,3,38.48,300,38.48,SMDD
2016-02-22 11:30:00-05:00,38.46,38.46,38.46,1,38.46,100,38.46,SMDD
2016-02-22 12:48:00-05:00,38.59,38.59,38.59,1,38.59,100,38.59,SMDD
2016-02-22 13:30:00-05:00,38.5,38.5,38.5,2,38.5,300,38.5,SMDD
2016-02-22 14:21:00-05:00,38.47,38.47,38.47,1,38.47,100,38.47,SMDD
2016-02-22 14:49:00-05:00,38.4899,38.4899,38.4899,1,38.4899,100,38.4899,SMDD
2016-02-22 14:59:00-05:00,38.429,38.429,38.429,1,38.429,100,38.429,SMDD
2016-02-22 15:42:00-05:00,38.43,38.43,38.43,1,38.43,200,38.43,SMDD
2016-02-22 15:54:00-05:00,38.5647,38.5647,38.5647,1,38.5647,300,38.5647,SMDD
2016-02-23 09:30:00-05:00,40.59,40.59,40.5,2,40.5,300,40.56,UMDD
2016-02-23 09:38:00-05:00,40.1801,40.1801,40.1801,1,40.1801,900,40.1801,UMDD
2016-02-23 09:45:00-05:00,40.5497,40.5497,40.5497,1,40.5497,135,40.5497,UMDD
2016-02-23 11:08:00-05:00,39.7846,39.7846,39.7846,1,39.7846,1000,39.7846,UMDD
2016-02-23 14:42:00-05:00,39.9401,39.9401,39.9401,1,39.9401,130,39.9401,UMDD
2016-02-23 15:24:00-05:00,39.7227,39.7227,39.7227,1,39.7227,135,39.7227,UMDD
2016-02-23 09:30:00-05:00,38.82,38.93,38.82,5,38.93,3030,38.904587,SMDD
2016-02-23 09:33:00-05:00,38.85,38.85,38.85,2,38.85,250,38.85,SMDD
2016-02-23 09:39:00-05:00,38.81,38.81,38.81,1,38.81,200,38.81,SMDD
2016-02-23 09:44:00-05:00,38.79,38.79,38.79,1,38.79,500,38.79,SMDD
2016-02-23 09:57:00-05:00,38.66,38.66,38.66,1,38.66,500,38.66,SMDD
2016-02-23 10:04:00-05:00,38.69,38.69,38.69,2,38.69,1000,38.69,SMDD
2016-02-23 10:26:00-05:00,39.11,39.11,39.11,1,39.11,300,39.11,SMDD
2016-02-23 10:27:00-05:00,38.98,38.98,38.98,1,38.98,500,38.98,SMDD
2016-02-23 10:31:00-05:00,38.88,38.88,38.88,1,38.88,500,38.88,SMDD
2016-02-23 10:48:00-05:00,39.0,39.0,39.0,2,39.0,1000,39.0,SMDD
2016-02-23 11:08:00-05:00,39.38,39.38,39.38,2,39.38,1000,39.38,SMDD
2016-02-23 11:13:00-05:00,39.5001,39.501,39.5,5,39.501,500,39.50024,SMDD
2016-02-23 12:42:00-05:00,39.1,39.1,39.1,1,39.1,300,39.1,SMDD
2016-02-23 12:52:00-05:00,39.16,39.16,39.16,7,39.16,4000,39.16,SMDD
2016-02-23 13:42:00-05:00,39.2,39.2,39.2,5,39.2,1100,39.2,SMDD
2016-02-23 13:44:00-05:00,39.2,39.2,39.2,3,39.2,600,39.2,SMDD
2016-02-23 13:45:00-05:00,39.2,39.2,39.2,6,39.2,2300,39.2,SMDD
2016-02-23 14:34:00-05:00,39.06,39.06,39.06,2,39.06,1000,39.06,SMDD
2016-02-23 15:30:00-05:00,39.3768,39.3768,39.3768,1,39.3768,210,39.3768,SMDD
2016-02-23 15:40:00-05:00,39.11,39.11,39.11,1,39.11,900,39.11,SMDD
2016-02-23 15:43:00-05:00,39.22,39.22,39.18,3,39.18,600,39.2,SMDD
2016-02-23 15:59:00-05:00,39.44,39.47,39.44,3,39.47,218,39.455248,SMDD
2016-02-24 09:30:00-05:00,37.1,38.13,37.1,22,37.94,6405,37.803443,UMDD
2016-02-24 09:31:00-05:00,38.43,38.43,38.43,1,38.43,1200,38.43,UMDD
2016-02-24 09:33:00-05:00,37.99,38.15,37.75,10,38.15,700,38.027086,UMDD
2016-02-24 09:35:00-05:00,38.415,38.415,38.415,1,38.415,250,38.415,UMDD
2016-02-24 09:44:00-05:00,38.41,38.41,38.41,2,38.41,385,38.41,UMDD
2016-02-24 10:00:00-05:00,37.95,37.95,37.95,1,37.95,188,37.95,UMDD
2016-02-24 10:05:00-05:00,38.3,38.3,38.3,1,38.3,100,38.3,UMDD
2016-02-24 10:45:00-05:00,38.65,38.65,38.65,1,38.65,100,38.65,UMDD
2016-02-24 10:46:00-05:00,38.65,38.65,38.65,2,38.65,200,38.65,UMDD
2016-02-24 13:10:00-05:00,39.6299,39.6299,39.62,2,39.62,1750,39.629334,UMDD
2016-02-24 15:08:00-05:00,40.17,40.17,40.17,1,40.17,100,40.17,UMDD
2016-02-24 15:24:00-05:00,40.489,40.49,40.48,8,40.4899,2462,40.487489,UMDD
2016-02-24 15:27:00-05:00,40.6,40.62,40.6,3,40.62,299,40.626555,UMDD
2016-02-24 15:30:00-05:00,40.6,40.6,40.6,2,40.6,200,40.6,UMDD
