index,Close,High,Low,n,Open,v,vw,symbol
2024-01-08 13:27:00-05:00,28.372,28.38,28.3597,207,28.36,30677,28.372527,SOXL
2024-01-08 13:28:00-05:00,28.38,28.39,28.365,342,28.3705,51839,28.382672,SOXL
2024-01-08 13:29:00-05:00,28.36,28.38,28.3399,315,28.3797,80281,28.356606,SOXL
2024-01-08 13:30:00-05:00,28.3701,28.379,28.36,135,28.369,24970,28.369475,SOXL
2024-01-08 13:31:00-05:00,28.355,28.3999,28.35,325,28.38,89502,28.369057,SOXL
2024-01-08 13:32:00-05:00,28.3801,28.39,28.35,304,28.3577,51262,28.369992,SOXL
2024-01-08 13:33:00-05:00,28.3633,28.38,28.33,208,28.38,42874,28.351204,SOXL
2024-01-08 13:34:00-05:00,28.35,28.3799,28.32,196,28.3672,33259,28.354443,SOXL
2024-01-08 13:35:00-05:00,28.345,28.355,28.325,221,28.345,43129,28.337755,SOXL
2024-01-08 13:36:00-05:00,28.36,28.37,28.335,261,28.34,73536,28.348764,SOXL
2024-01-08 13:37:00-05:00,28.365,28.365,28.3301,250,28.35,43009,28.346433,SOXL
2024-01-08 13:38:00-05:00,28.39,28.39,28.37,284,28.37,63875,28.379906,SOXL
2024-01-08 13:39:00-05:00,28.365,28.38,28.34,213,28.38,58398,28.363696,SOXL
2024-01-08 13:40:00-05:00,28.34,28.37,28.3399,191,28.365,36490,28.347909,SOXL
2024-01-08 13:41:00-05:00,28.345,28.355,28.3301,179,28.35,34063,28.343712,SOXL
2024-01-08 13:42:00-05:00,28.33,28.355,28.33,159,28.34,49459,28.341399,SOXL
2024-01-08 13:43:00-05:00,28.37,28.37,28.33,271,28.335,84547,28.354055,SOXL
2024-01-08 13:44:00-05:00,28.4176,28.42,28.355,746,28.3768,217022,28.389775,SOXL
2024-01-08 13:45:00-05:00,28.39,28.425,28.39,476,28.41,115475,28.409608,SOXL
2024-01-08 13:46:00-05:00,28.39,28.3999,28.38,232,28.39,41927,28.389486,SOXL
2024-01-08 13:47:00-05:00,28.425,28.44,28.38,584,28.39,172739,28.417955,SOXL
2024-01-08 13:48:00-05:00,28.425,28.4299,28.4,324,28.42,126977,28.416215,SOXL
2024-01-08 13:49:00-05:00,28.4299,28.44,28.41,544,28.42,107960,28.426803,SOXL
2024-01-08 13:50:00-05:00,28.4,28.43,28.395,264,28.43,51247,28.412765,SOXL
2024-01-08 13:51:00-05:00,28.44,28.44,28.405,211,28.41,52731,28.428715,SOXL
2024-01-08 13:52:00-05:00,28.4465,28.45,28.435,352,28.439,84709,28.443956,SOXL
2024-01-08 13:53:00-05:00,28.4542,28.46,28.43,394,28.44,67222,28.442741,SOXL
2024-01-08 13:54:00-05:00,28.48,28.49,28.45,635,28.46,126108,28.467695,SOXL
2024-01-08 13:55:00-05:00,28.495,28.5,28.48,522,28.482,106328,28.49121,SOXL
2024-01-08 13:56:00-05:00,28.515,28.52,28.4833,1130,28.5,208989,28.500988,SOXL
2024-01-08 13:57:00-05:00,28.49,28.5197,28.48,362,28.5197,205193,28.496869,SOXL
2024-01-08 13:58:00-05:00,28.4801,28.5,28.48,225,28.5,49735,28.49018,SOXL
2024-01-08 13:59:00-05:00,28.5099,28.51,28.48,506,28.48,136266,28.495733,SOXL
2024-01-08 14:00:00-05:00,28.48,28.5199,28.4701,413,28.51,119515,28.491238,SOXL
2024-01-08 14:01:00-05:00,28.52,28.54,28.4801,564,28.4801,131129,28.514152,SOXL
2024-01-08 14:02:00-05:00,28.5,28.53,28.4899,371,28.53,123156,28.503366,SOXL
2024-01-08 14:03:00-05:00,28.5099,28.5266,28.495,244,28.5,66412,28.510197,SOXL
2024-01-08 14:04:00-05:00,28.5,28.5064,28.46,367,28.5,78205,28.486691,SOXL
2024-01-08 14:05:00-05:00,28.4876,28.52,28.485,275,28.505,45264,28.502096,SOXL
2024-01-08 14:06:00-05:00,28.5,28.51,28.485,193,28.4876,41124,28.497254,SOXL
2024-01-08 14:07:00-05:00,28.49,28.51,28.475,294,28.5099,66339,28.491287,SOXL
2024-01-08 14:08:00-05:00,28.5083,28.52,28.48,418,28.4836,93306,28.501705,SOXL
2024-01-08 14:09:00-05:00,28.5173,28.5299,28.49,302,28.51,88702,28.512173,SOXL
2024-01-08 14:10:00-05:00,28.56,28.565,28.47,956,28.515,263234,28.517733,SOXL
2024-01-08 14:11:00-05:00,28.5498,28.566,28.53,406,28.55,116068,28.545354,SOXL
2024-01-08 14:12:00-05:00,28.575,28.58,28.5282,539,28.55,95550,28.555084,SOXL
2024-01-08 14:13:00-05:00,28.6158,28.62,28.58,923,28.58,171428,28.60507,SOXL
2024-01-08 14:14:00-05:00,28.64,28.64,28.6,649,28.62,119819,28.624933,SOXL
2024-01-08 14:15:00-05:00,28.575,28.67,28.5601,1365,28.64,389288,28.638056,SOXL
2024-01-08 14:16:00-05:00,28.6211,28.63,28.5742,391,28.58,111009,28.599615,SOXL
2024-01-08 14:17:00-05:00,28.545,28.62,28.54,410,28.62,124336,28.578123,SOXL
2024-01-08 14:18:00-05:00,28.5201,28.56,28.5,391,28.55,129061,28.525615,SOXL
2024-01-08 14:19:00-05:00,28.54,28.545,28.5111,255,28.52,71585,28.530439,SOXL
2024-01-08 14:20:00-05:00,28.535,28.54,28.51,279,28.54,70548,28.525633,SOXL
2024-01-08 14:21:00-05:00,28.5197,28.53,28.49,344,28.53,78865,28.513414,SOXL
2024-01-08 14:22:00-05:00,28.46,28.52,28.45,486,28.5101,154569,28.479558,SOXL
2024-01-08 14:23:00-05:00,28.45,28.47,28.44,331,28.465,111924,28.450027,SOXL
2024-01-08 14:24:00-05:00,28.4299,28.46,28.4,456,28.46,126574,28.422099,SOXL
2024-01-08 14:25:00-05:00,28.43,28.45,28.41,361,28.425,84319,28.429647,SOXL
2024-01-08 14:26:00-05:00,28.4701,28.48,28.43,423,28.4301,143178,28.454869,SOXL
2024-01-08 14:27:00-05:00,28.4499,28.4899,28.435,401,28.4771,112790,28.466842,SOXL
2024-01-08 14:28:00-05:00,28.46,28.46,28.429,359,28.44,111497,28.443858,SOXL
2024-01-08 14:29:00-05:00,28.5066,28.51,28.46,490,28.46,169126,28.484987,SOXL
2024-01-08 14:30:00-05:00,28.4969,28.53,28.4859,592,28.501,154053,28.509058,SOXL
2024-01-08 14:31:00-05:00,28.48,28.51,28.47,285,28.4999,64437,28.490942,SOXL
2024-01-08 14:32:00-05:00,28.49,28.51,28.4739,208,28.4799,50270,28.488219,SOXL
2024-01-08 14:33:00-05:00,28.49,28.51,28.47,235,28.48,56220,28.492396,SOXL
2024-01-08 14:34:00-05:00,28.4971,28.505,28.465,328,28.49,105329,28.482755,SOXL
2024-01-08 14:35:00-05:00,28.45,28.51,28.43,393,28.5,136531,28.455283,SOXL
2024-01-08 14:36:00-05:00,28.461,28.4799,28.43,309,28.45,81881,28.455461,SOXL
2024-01-08 14:37:00-05:00,28.45,28.48,28.43,226,28.47,74627,28.453374,SOXL
2024-01-08 14:38:00-05:00,28.46,28.47,28.45,172,28.45,37081,28.455844,SOXL
2024-01-08 14:39:00-05:00,28.442,28.48,28.44,331,28.47,89326,28.467757,SOXL
2024-01-08 14:40:00-05:00,28.44,28.4678,28.43,325,28.45,81188,28.44939,SOXL
2024-01-08 14:41:00-05:00,28.43,28.45,28.43,369,28.44,79310,28.437979,SOXL
2024-01-08 14:42:00-05:00,28.41,28.45,28.4,707,28.43,181969,28.42223,SOXL
2024-01-08 14:43:00-05:00,28.43,28.44,28.39,818,28.41,163755,28.414085,SOXL
2024-01-08 14:44:00-05:00,28.43,28.45,28.42,329,28.43,67258,28.43495,SOXL
2024-01-08 14:45:00-05:00,28.4599,28.4742,28.43,510,28.44,109828,28.456592,SOXL
2024-01-08 14:46:00-05:00,28.455,28.475,28.45,441,28.455,118024,28.462305,SOXL
2024-01-08 14:47:00-05:00,28.435,28.48,28.43,227,28.46,52609,28.453648,SOXL
2024-01-08 14:48:00-05:00,28.465,28.47,28.4317,250,28.4317,80117,28.455731,SOXL
2024-01-08 14:49:00-05:00,28.4301,28.47,28.42,296,28.47,65198,28.442871,SOXL
2024-01-08 14:50:00-05:00,28.45,28.46,28.435,213,28.435,42865,28.449219,SOXL
2024-01-08 14:51:00-05:00,28.475,28.48,28.43,473,28.46,131071,28.455692,SOXL
2024-01-08 14:52:00-05:00,28.44,28.48,28.4136,385,28.4727,99923,28.44715,SOXL
2024-01-08 14:53:00-05:00,28.45,28.4599,28.44,183,28.45,52002,28.447213,SOXL
2024-01-08 14:54:00-05:00,28.45,28.465,28.445,190,28.452,39649,28.453664,SOXL
2024-01-08 14:55:00-05:00,28.48,28.49,28.449,358,28.449,82500,28.472388,SOXL
2024-01-08 14:56:00-05:00,28.465,28.495,28.46,306,28.49,67956,28.481643,SOXL
2024-01-08 14:57:00-05:00,28.49,28.5,28.465,275,28.465,60558,28.486641,SOXL
2024-01-08 14:58:00-05:00,28.518,28.53,28.48,409,28.49,119953,28.505245,SOXL
2024-01-08 14:59:00-05:00,28.46,28.52,28.45,355,28.515,92340,28.484068,SOXL
2024-01-08 15:00:00-05:00,28.35,28.4699,28.335,901,28.469,252485,28.377646,SOXL
2024-01-08 15:01:00-05:00,28.33,28.379,28.3101,476,28.36,142073,28.342401,SOXL
2024-01-08 15:02:00-05:00,28.35,28.38,28.33,454,28.33,133855,28.350001,SOXL
2024-01-08 15:03:00-05:00,28.3798,28.381,28.35,336,28.3501,93921,28.368979,SOXL
2024-01-08 15:04:00-05:00,28.4012,28.41,28.3645,284,28.3798,110553,28.389908,SOXL
2024-01-08 15:05:00-05:00,28.4199,28.4397,28.39,422,28.4,121119,28.416498,SOXL
2024-01-08 15:06:00-05:00,28.37,28.4213,28.35,509,28.42,144455,28.381979,SOXL
2024-01-08 15:07:00-05:00,28.415,28.42,28.36,530,28.37,143978,28.389592,SOXL
2024-01-08 15:08:00-05:00,28.42,28.4291,28.39,494,28.4199,184856,28.402614,SOXL
2024-01-08 15:09:00-05:00,28.41,28.43,28.4,260,28.4198,44282,28.415561,SOXL
2024-01-08 15:10:00-05:00,28.39,28.41,28.38,350,28.41,75752,28.394297,SOXL
2024-01-08 15:11:00-05:00,28.345,28.39,28.34,528,28.39,144063,28.35693,SOXL
2024-01-08 15:12:00-05:00,28.31,28.3518,28.3,557,28.3498,182801,28.314508,SOXL
2024-01-08 15:13:00-05:00,28.3081,28.33,28.295,462,28.32,208451,28.308829,SOXL
2024-01-08 15:14:00-05:00,28.335,28.35,28.3,407,28.3097,129991,28.330395,SOXL
2024-01-08 15:15:00-05:00,28.33,28.345,28.31,402,28.331,116691,28.327719,SOXL
2024-01-08 15:16:00-05:00,28.275,28.34,28.27,554,28.3324,168274,28.290764,SOXL
2024-01-08 15:17:00-05:00,28.335,28.34,28.26,459,28.28,144206,28.291502,SOXL
2024-01-08 15:18:00-05:00,28.35,28.35,28.29,694,28.3302,260301,28.324724,SOXL
2024-01-08 15:19:00-05:00,28.3899,28.4058,28.3418,619,28.35,208559,28.379359,SOXL
2024-01-08 15:20:00-05:00,28.325,28.4,28.323,472,28.39,126658,28.364556,SOXL
2024-01-08 15:21:00-05:00,28.34,28.35,28.325,268,28.33,68440,28.337406,SOXL
2024-01-08 15:22:00-05:00,28.278,28.3416,28.278,273,28.34,74362,28.304507,SOXL
2024-01-08 15:23:00-05:00,28.225,28.282,28.215,657,28.275,142432,28.254745,SOXL
2024-01-08 15:24:00-05:00,28.255,28.26,28.215,335,28.2276,70782,28.235799,SOXL
2024-01-08 15:25:00-05:00,28.23,28.27,28.21,427,28.26,105707,28.242133,SOXL
2024-01-08 15:26:00-05:00,28.2101,28.26,28.195,538,28.23,106959,28.225719,SOXL
2024-01-08 15:27:00-05:00,28.1801,28.22,28.17,927,28.211,320140,28.198033,SOXL
2024-01-08 15:28:00-05:00,28.1801,28.2,28.17,413,28.181,156938,28.182284,SOXL
2024-01-08 15:29:00-05:00,28.185,28.2,28.17,498,28.18,225002,28.188372,SOXL
2024-01-08 15:30:00-05:00,28.16,28.195,28.16,694,28.19,198853,28.178459,SOXL
2024-01-08 15:31:00-05:00,28.2,28.2,28.14,672,28.16,174170,28.174925,SOXL
2024-01-08 15:32:00-05:00,28.239,28.24,28.19,406,28.2027,142228,28.216875,SOXL
2024-01-08 15:33:00-05:00,28.2685,28.2685,28.21,621,28.24,185789,28.234829,SOXL
2024-01-08 15:34:00-05:00,28.27,28.2799,28.25,357,28.265,101437,28.265828,SOXL
2024-01-08 15:35:00-05:00,28.25,28.31,28.25,741,28.27,227643,28.277962,SOXL
2024-01-08 15:36:00-05:00,28.275,28.3,28.2337,603,28.25,184432,28.272665,SOXL
2024-01-08 15:37:00-05:00,28.32,28.32,28.26,645,28.28,206586,28.282839,SOXL
2024-01-08 15:38:00-05:00,28.32,28.33,28.29,661,28.3213,219527,28.31203,SOXL
2024-01-08 15:39:00-05:00,28.325,28.34,28.3,480,28.3199,148432,28.321948,SOXL
2024-01-08 15:40:00-05:00,28.3601,28.37,28.32,693,28.33,200691,28.341158,SOXL
2024-01-08 15:41:00-05:00,28.4099,28.4099,28.34,668,28.36,220400,28.376213,SOXL
2024-01-08 15:42:00-05:00,28.36,28.4164,28.35,693,28.4098,183705,28.380375,SOXL
2024-01-08 15:43:00-05:00,28.33,28.37,28.33,477,28.36,112958,28.352214,SOXL
2024-01-08 15:44:00-05:00,28.34,28.3498,28.3,558,28.34,142764,28.322024,SOXL
2024-01-08 15:45:00-05:00,28.3599,28.37,28.33,663,28.34,221120,28.352577,SOXL
2024-01-08 15:46:00-05:00,28.3399,28.37,28.33,629,28.36,193346,28.35298,SOXL
2024-01-08 15:47:00-05:00,28.3,28.34,28.3,726,28.34,212505,28.316188,SOXL
2024-01-08 15:48:00-05:00,28.334,28.35,28.28,602,28.3,158955,28.31317,SOXL
2024-01-08 15:49:00-05:00,28.32,28.36,28.3083,1022,28.33,311934,28.343236,SOXL
2024-01-08 15:50:00-05:00,28.425,28.4299,28.32,1183,28.32,291053,28.381842,SOXL
2024-01-08 15:51:00-05:00,28.4903,28.5,28.4,1718,28.42,490991,28.44381,SOXL
2024-01-08 15:52:00-05:00,28.43,28.51,28.42,1555,28.49,368861,28.46557,SOXL
2024-01-08 15:53:00-05:00,28.42,28.46,28.405,857,28.43,171661,28.434846,SOXL
2024-01-08 15:54:00-05:00,28.4,28.46,28.3701,1409,28.42,462607,28.413954,SOXL
2024-01-08 15:55:00-05:00,28.41,28.43,28.38,1502,28.4,474614,28.402083,SOXL
2024-01-08 15:56:00-05:00,28.3963,28.415,28.3541,1020,28.41,343542,28.3824,SOXL
2024-01-08 15:57:00-05:00,28.435,28.445,28.39,841,28.3912,225153,28.417291,SOXL
2024-01-08 15:58:00-05:00,28.48,28.486,28.43,1080,28.45,301401,28.459227,SOXL
2024-01-08 15:59:00-05:00,28.47,28.5,28.44,2511,28.475,703655,28.471528,SOXL
2024-01-08 16:00:00-05:00,28.41,28.5,28.39,103,28.46,509964,28.42965,SOXL
2024-01-08 09:30:00-05:00,6.76,6.7966,6.7499,996,6.78,742296,6.763188,SOXS
2024-01-08 09:31:00-05:00,6.748,6.76,6.72,855,6.76,844232,6.728886,SOXS
2024-01-08 09:32:00-05:00,6.745,6.755,6.71,600,6.75,460469,6.732021,SOXS
2024-01-08 09:33:00-05:00,6.7111,6.7499,6.71,385,6.7499,246284,6.725087,SOXS
2024-01-08 09:34:00-05:00,6.6901,6.7288,6.69,957,6.7189,636172,6.707301,SOXS
2024-01-08 09:35:00-05:00,6.659,6.695,6.65,1016,6.695,606575,6.669658,SOXS
2024-01-08 09:36:00-05:00,6.6797,6.69,6.65,517,6.6599,399424,6.670669,SOXS
2024-01-08 09:37:00-05:00,6.69,6.7,6.6709,449,6.68,309197,6.689949,SOXS
2024-01-08 09:38:00-05:00,6.69,6.6909,6.6608,529,6.69,386869,6.67905,SOXS
2024-01-08 09:39:00-05:00,6.6597,6.7,6.65,414,6.695,202256,6.676238,SOXS
2024-01-08 09:40:00-05:00,6.6206,6.66,6.62,970,6.66,858781,6.637815,SOXS
2024-01-08 09:41:00-05:00,6.63,6.64,6.62,532,6.625,498745,6.628086,SOXS
2024-01-08 09:42:00-05:00,6.6686,6.6686,6.6212,442,6.63,413735,6.636355,SOXS
2024-01-08 09:43:00-05:00,6.645,6.68,6.645,690,6.661,938748,6.667139,SOXS
2024-01-08 09:44:00-05:00,6.61,6.65,6.61,620,6.65,544020,6.627589,SOXS
2024-01-08 09:45:00-05:00,6.6,6.61,6.59,1213,6.61,852424,6.601736,SOXS
2024-01-08 09:46:00-05:00,6.5601,6.6,6.56,859,6.5966,631984,6.576381,SOXS
2024-01-08 09:47:00-05:00,6.5757,6.58,6.54,862,6.56,692954,6.55799,SOXS
2024-01-08 09:48:00-05:00,6.61,6.61,6.5777,579,6.58,569153,6.593335,SOXS
2024-01-08 09:49:00-05:00,6.605,6.6101,6.59,351,6.61,264481,6.602657,SOXS
2024-01-08 09:50:00-05:00,6.5801,6.6099,6.57,341,6.6,273624,6.583022,SOXS
2024-01-08 09:51:00-05:00,6.54,6.58,6.54,595,6.58,466402,6.561109,SOXS
2024-01-08 09:52:00-05:00,6.54,6.55,6.53,755,6.54,862954,6.539299,SOXS
2024-01-08 09:53:00-05:00,6.55,6.55,6.52,636,6.53,621046,6.530326,SOXS
2024-01-08 09:54:00-05:00,6.5301,6.56,6.52,700,6.55,862944,6.544644,SOXS
2024-01-08 09:55:00-05:00,6.5501,6.56,6.53,307,6.5301,215835,6.541482,SOXS
2024-01-08 09:56:00-05:00,6.54,6.56,6.54,437,6.56,326906,6.554206,SOXS
2024-01-08 09:57:00-05:00,6.4912,6.55,6.49,1485,6.546,1205519,6.514903,SOXS
2024-01-08 09:58:00-05:00,6.4877,6.5,6.48,599,6.4999,591201,6.487885,SOXS
2024-01-08 09:59:00-05:00,6.45,6.49,6.45,1071,6.48,726555,6.465559,SOXS
2024-01-08 10:00:00-05:00,6.4803,6.49,6.4417,808,6.4599,852740,6.471259,SOXS
2024-01-08 10:01:00-05:00,6.508,6.5197,6.48,439,6.4897,432025,6.502863,SOXS
2024-01-08 10:02:00-05:00,6.49,6.51,6.49,406,6.5099,440315,6.500733,SOXS
2024-01-08 10:03:00-05:00,6.475,6.505,6.475,521,6.5,298931,6.489247,SOXS
2024-01-08 10:04:00-05:00,6.46,6.48,6.46,563,6.4714,238508,6.467289,SOXS
2024-01-08 10:05:00-05:00,6.47,6.47,6.45,464,6.4599,295560,6.461112,SOXS
2024-01-08 10:06:00-05:00,6.45,6.47,6.45,407,6.46,215058,6.456563,SOXS
2024-01-08 10:07:00-05:00,6.4301,6.45,6.43,704,6.45,452541,6.442287,SOXS
2024-01-08 10:08:00-05:00,6.42,6.4317,6.42,730,6.43,479611,6.426032,SOXS
2024-01-08 10:09:00-05:00,6.4201,6.4399,6.415,658,6.4288,889784,6.422515,SOXS
2024-01-08 10:10:00-05:00,6.4273,6.43,6.41,436,6.425,386630,6.421713,SOXS
2024-01-08 10:11:00-05:00,6.4392,6.45,6.42,608,6.43,830204,6.437541,SOXS
2024-01-08 10:12:00-05:00,6.445,6.45,6.4313,279,6.4394,261566,6.441482,SOXS
2024-01-08 10:13:00-05:00,6.465,6.47,6.44,452,6.4412,524701,6.454063,SOXS
2024-01-08 10:14:00-05:00,6.445,6.47,6.44,354,6.4682,268346,6.449579,SOXS
2024-01-08 10:15:00-05:00,6.43,6.4488,6.42,722,6.44,862591,6.436623,SOXS
2024-01-08 10:16:00-05:00,6.4201,6.44,6.42,298,6.4288,497196,6.428096,SOXS
2024-01-08 10:17:00-05:00,6.4105,6.43,6.41,426,6.42,173166,6.41635,SOXS
2024-01-08 10:18:00-05:00,6.42,6.43,6.4,600,6.41,416894,6.412037,SOXS
2024-01-08 10:19:00-05:00,6.4,6.43,6.4,563,6.42,531635,6.412193,SOXS
2024-01-08 10:20:00-05:00,6.428,6.4297,6.4,416,6.401,389098,6.410879,SOXS
2024-01-08 10:21:00-05:00,6.4386,6.44,6.42,286,6.4202,208459,6.43173,SOXS
2024-01-08 10:22:00-05:00,6.4282,6.4399,6.41,299,6.43,165120,6.423592,SOXS
2024-01-08 10:23:00-05:00,6.422,6.44,6.42,209,6.43,155774,6.429529,SOXS
2024-01-08 10:24:00-05:00,6.4391,6.44,6.425,200,6.425,265013,6.437811,SOXS
2024-01-08 10:25:00-05:00,6.43,6.44,6.43,199,6.43,170992,6.434351,SOXS
2024-01-08 10:26:00-05:00,6.4413,6.445,6.43,242,6.43,346207,6.438918,SOXS
2024-01-08 10:27:00-05:00,6.4381,6.46,6.435,332,6.4474,320993,6.44669,SOXS
2024-01-08 10:28:00-05:00,6.4399,6.44,6.42,315,6.44,137335,6.428586,SOXS
2024-01-08 10:29:00-05:00,6.43,6.44,6.4288,150,6.44,142148,6.432157,SOXS
2024-01-08 10:30:00-05:00,6.4297,6.4397,6.41,378,6.4313,261964,6.423674,SOXS
2024-01-08 10:31:00-05:00,6.405,6.421,6.4,485,6.42,288565,6.412388,SOXS
2024-01-08 10:32:00-05:00,6.4055,6.42,6.4,227,6.4,245175,6.407387,SOXS
2024-01-08 10:33:00-05:00,6.415,6.42,6.4,239,6.4001,430362,6.410095,SOXS
2024-01-08 10:34:00-05:00,6.4199,6.43,6.41,171,6.4122,216575,6.419678,SOXS
2024-01-08 10:35:00-05:00,6.415,6.43,6.41,173,6.415,329232,6.420963,SOXS
2024-01-08 10:36:00-05:00,6.41,6.42,6.41,79,6.42,27708,6.416215,SOXS
2024-01-08 10:37:00-05:00,6.41,6.42,6.4,305,6.415,171629,6.410513,SOXS
2024-01-08 10:38:00-05:00,6.405,6.42,6.4,119,6.42,83292,6.411026,SOXS
2024-01-08 10:39:00-05:00,6.405,6.41,6.4,116,6.41,58771,6.405958,SOXS
2024-01-08 10:40:00-05:00,6.3712,6.4074,6.37,1278,6.4,714617,6.387176,SOXS
2024-01-08 10:41:00-05:00,6.37,6.3799,6.36,463,6.37,441966,6.367069,SOXS
2024-01-08 10:42:00-05:00,6.3783,6.39,6.3601,413,6.365,716417,6.372929,SOXS
2024-01-08 10:43:00-05:00,6.41,6.4199,6.37,341,6.38,665325,6.395008,SOXS
2024-01-08 10:44:00-05:00,6.3815,6.41,6.38,261,6.4,214266,6.394073,SOXS
2024-01-08 10:45:00-05:00,6.37,6.38,6.37,255,6.38,93212,6.374561,SOXS
2024-01-08 10:46:00-05:00,6.37,6.3702,6.36,285,6.3702,193065,6.366382,SOXS
2024-01-08 10:47:00-05:00,6.3601,6.38,6.36,206,6.3695,168544,6.373184,SOXS
2024-01-08 10:48:00-05:00,6.3617,6.37,6.36,426,6.3679,205894,6.362298,SOXS
2024-01-08 10:49:00-05:00,6.345,6.37,6.34,611,6.3688,455568,6.350733,SOXS
2024-01-08 10:50:00-05:00,6.355,6.36,6.34,271,6.3412,201313,6.344996,SOXS
2024-01-08 10:51:00-05:00,6.37,6.37,6.35,271,6.35,271776,6.359387,SOXS
2024-01-08 10:52:00-05:00,6.3599,6.37,6.34,285,6.3699,224170,6.353604,SOXS
2024-01-08 10:53:00-05:00,6.356,6.36,6.35,123,6.35,93150,6.354247,SOXS
2024-01-08 10:54:00-05:00,6.36,6.3681,6.35,261,6.3588,291186,6.359169,SOXS
2024-01-08 10:55:00-05:00,6.35,6.36,6.3488,241,6.355,114344,6.351583,SOXS
2024-01-08 10:56:00-05:00,6.345,6.35,6.34,115,6.345,83228,6.346489,SOXS
2024-01-08 10:57:00-05:00,6.355,6.36,6.34,170,6.348,124559,6.352537,SOXS
2024-01-08 10:58:00-05:00,6.3552,6.36,6.35,164,6.3566,72368,6.356648,SOXS
2024-01-08 10:59:00-05:00,6.36,6.37,6.3566,170,6.36,141536,6.364136,SOXS
2024-01-08 11:00:00-05:00,6.3568,6.37,6.35,312,6.36,258917,6.361055,SOXS
2024-01-08 11:01:00-05:00,6.3701,6.3701,6.35,262,6.35,139194,6.365492,SOXS
2024-01-08 11:02:00-05:00,6.3722,6.3799,6.36,179,6.375,112547,6.370112,SOXS
2024-01-08 11:03:00-05:00,6.365,6.375,6.3627,120,6.375,142425,6.369507,SOXS
2024-01-08 11:04:00-05:00,6.3784,6.39,6.36,404,6.3699,997897,6.379452,SOXS
2024-01-08 11:05:00-05:00,6.365,6.38,6.36,218,6.3788,409284,6.371277,SOXS
2024-01-08 11:06:00-05:00,6.3573,6.37,6.35,235,6.37,238668,6.364059,SOXS
2024-01-08 11:07:00-05:00,6.35,6.36,6.342,348,6.3586,169866,6.349457,SOXS
2024-01-08 11:08:00-05:00,6.35,6.355,6.34,246,6.3489,172243,6.348742,SOXS
2024-01-08 11:09:00-05:00,6.365,6.37,6.34,220,6.3483,217954,6.354641,SOXS
2024-01-08 11:10:00-05:00,6.3726,6.38,6.36,185,6.37,280992,6.372231,SOXS
2024-01-08 11:11:00-05:00,6.39,6.4,6.3777,244,6.38,260007,6.386655,SOXS
2024-01-08 11:12:00-05:00,6.38,6.395,6.38,335,6.38,524541,6.388953,SOXS
2024-01-08 11:13:00-05:00,6.38,6.3999,6.37,271,6.38,297359,6.382327,SOXS
2024-01-08 11:14:00-05:00,6.3712,6.38,6.37,109,6.38,114508,6.37478,SOXS
2024-01-08 11:15:00-05:00,6.385,6.39,6.37,134,6.375,67635,6.384649,SOXS
2024-01-08 11:16:00-05:00,6.385,6.39,6.38,87,6.3899,61320,6.385195,SOXS
2024-01-08 11:17:00-05:00,6.385,6.4,6.38,156,6.385,130231,6.388668,SOXS
2024-01-08 11:18:00-05:00,6.36,6.3888,6.36,268,6.3879,165247,6.375526,SOXS
2024-01-08 11:19:00-05:00,6.3699,6.37,6.36,72,6.36,46567,6.368368,SOXS
2024-01-08 11:20:00-05:00,6.35,6.365,6.345,351,6.361,265630,6.35267,SOXS
2024-01-08 11:21:00-05:00,6.35,6.36,6.34,189,6.35,161660,6.350682,SOXS
2024-01-08 11:22:00-05:00,6.37,6.37,6.35,133,6.355,161909,6.360661,SOXS
2024-01-08 11:23:00-05:00,6.3774,6.38,6.37,119,6.37,148475,6.37464,SOXS
2024-01-08 11:24:00-05:00,6.375,6.38,6.37,95,6.3799,62904,6.374738,SOXS
2024-01-08 11:25:00-05:00,6.3899,6.39,6.37,97,6.38,86941,6.381761,SOXS
2024-01-08 11:26:00-05:00,6.4,6.41,6.3822,239,6.39,272953,6.394298,SOXS
2024-01-08 11:27:00-05:00,6.4099,6.41,6.39,283,6.41,259274,6.399998,SOXS
2024-01-08 11:28:00-05:00,6.4,6.41,6.4,120,6.41,113669,6.407503,SOXS
2024-01-08 11:29:00-05:00,6.395,6.4074,6.39,170,6.4,198866,6.397874,SOXS
2024-01-08 11:30:00-05:00,6.3901,6.41,6.39,109,6.395,62936,6.398188,SOXS
2024-01-08 11:31:00-05:00,6.38,6.3912,6.37,210,6.3901,179378,6.382909,SOXS
2024-01-08 11:32:00-05:00,6.3898,6.3997,6.379,205,6.38,244812,6.388821,SOXS
2024-01-08 11:33:00-05:00,6.4,6.4,6.3801,142,6.39,160857,6.388597,SOXS
2024-01-08 11:34:00-05:00,6.39,6.4,6.38,108,6.39,102776,6.388432,SOXS
2024-01-08 11:35:00-05:00,6.38,6.39,6.38,35,6.38,69537,6.381265,SOXS
2024-01-08 11:36:00-05:00,6.39,6.39,6.38,56,6.38,13770,6.386432,SOXS
2024-01-08 11:37:00-05:00,6.38,6.39,6.37,230,6.38,339309,6.38027,SOXS
2024-01-08 11:38:00-05:00,6.3632,6.3799,6.36,218,6.3799,142976,6.365595,SOXS
2024-01-08 11:39:00-05:00,6.3701,6.375,6.36,250,6.3602,188425,6.368624,SOXS
2024-01-08 11:40:00-05:00,6.38,6.3842,6.3601,224,6.375,257462,6.376498,SOXS
